Code,Name,City,Country,Latitude,Longitude
CDG,Charles De Gaulle,Paris,France,49.012779,2.550000
ORY,Orly,Paris,France,48.725278,2.359444
LGA,La Guardia,New York,United States,40.777245,-73.872608
JFK,John F Kennedy Intl,New York,United States,40.639751,-73.778925
LHR,Heathrow,London,United Kingdom,51.477500,-0.461389
GKA,Goroka,Goroka,Papua New Guinea,-6.081689,145.391881
MAG,Madang,Madang,Papua New Guinea,-5.207083,145.788700
HGU,Mount Hagen,Mount Hagen,Papua New Guinea,-5.826789,144.295861
LAE,Nadzab,Nadzab,Papua New Guinea,-6.569828,146.726242
POM,Port Moresby Jacksons Intl,Port Moresby,Papua New Guinea,-9.443383,147.220050
WWK,Wewak Intl,Wewak,Papua New Guinea,-3.583828,143.669186
UAK,Narsarsuaq,Narssarssuaq,Greenland,61.160517,-45.425978
GOH,Nuuk,Godthaab,Greenland,64.190922,-51.678064
SFJ,Sondre Stromfjord,Sondrestrom,Greenland,67.016969,-50.689325
